IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,14.18,,,11.97,,17.31,14.18 [11.97 – 17.31],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,14.39,,,12.94,,15.97,14.39 [12.94 – 15.97],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,14.44,,,11.94,,17.24,14.44 [11.94 – 17.24],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,14.51,,,12.51,,16.77,14.51 [12.51 – 16.77],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,14.61,,,14.3,,14.93,14.61 [14.3 – 14.93],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,14.75,,,10.77,,20.39,14.75 [10.77 – 20.39],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,14.81,,,12.55,,17.33,14.81 [12.55 – 17.33],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,14.89,,,14.6,,15.17,14.89 [14.6 – 15.17],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,14.94,,,12.4,,17.47,14.94 [12.4 – 17.47],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,14.95,,,11.59,,19.06,14.95 [11.59 – 19.06],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,15.16,,,14.4,,15.96,15.16 [14.4 – 15.96],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,15.22,,,14.47,,15.98,15.22 [14.47 – 15.98],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,15.34,,,14.66,,16.21,15.34 [14.66 – 16.21],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,15.44,,,12.68,,18.29,15.44 [12.68 – 18.29],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,15.44,,,15.13,,15.75,15.44 [15.13 – 15.75],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,15.47,,,12.32,,19.29,15.47 [12.32 – 19.29],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,15.99,,,10.89,,23.2,15.99 [10.89 – 23.2],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,16.38,,,14.12,,19.02,16.38 [14.12 – 19.02],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,16.75,,,15.25,,18.38,16.75 [15.25 – 18.38],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,16.95,,,13.26,,20.02,16.95 [13.26 – 20.02],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,17.59,,,16.37,,18.94,17.59 [16.37 – 18.94],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,17.82,,,16.5,,19.12,17.82 [16.5 – 19.12],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,HND,Honduras,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,18.35,,,15.45,,21.59,18.35 [15.45 – 21.59],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,18.72,,,16.92,,20.28,18.72 [16.92 – 20.28],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,19.18,,,10.35,,37.72,19.18 [10.35 – 37.72],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,19.5,,,12.3,,31.35,19.5 [12.3 – 31.35],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,19.5,,,15.21,,24.8,19.5 [15.21 – 24.8],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,19.8,,,15.51,,25.35,19.8 [15.51 – 25.35],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SMR,San Marino,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,2.09,,,1.29,,3.4,2.09 [1.29 – 3.4],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,2.2,,,2.16,,2.25,2.2 [2.16 – 2.25],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,2.21,,,2.06,,2.36,2.21 [2.06 – 2.36],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,2.25,,,2.13,,2.36,2.25 [2.13 – 2.36],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,2.35,,,2.21,,2.5,2.35 [2.21 – 2.5],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,2.4,,,2.13,,2.7,2.4 [2.13 – 2.7],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,2.43,,,2.33,,2.52,2.43 [2.33 – 2.52],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,NOR,Norway,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,2.44,,,2.32,,2.56,2.44 [2.32 – 2.56],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,CZE,Czechia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,2.56,,,2.45,,2.66,2.56 [2.45 – 2.66],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,2.6,,,2.31,,2.92,2.6 [2.31 – 2.92],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ESP,Spain,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,2.94,,,2.89,,3,2.94 [2.89 – 3],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,2.98,,,2.86,,3.1,2.98 [2.86 – 3.1],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,20.02,,,19.19,,20.92,20.02 [19.19 – 20.92],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,20.28,,,19.46,,21.16,20.28 [19.46 – 21.16],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,20.67,,,13.43,,32.03,20.67 [13.43 – 32.03],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,20.67,,,17.01,,24.89,20.67 [17.01 – 24.89],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,21.72,,,21.29,,22.16,21.72 [21.29 – 22.16],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,22.22,,,19.38,,25.52,22.22 [19.38 – 25.52],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,22.47,,,22.04,,22.91,22.47 [22.04 – 22.91],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,23.17,,,22.42,,23.77,23.17 [22.42 – 23.77],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DMA,Dominica,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,23.55,,,21.47,,25.9,23.55 [21.47 – 25.9],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,23.94,,,11.9,,46.86,23.94 [11.9 – 46.86],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,24.26,,,21.96,,26.75,24.26 [21.96 – 26.75],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,24.85,,,18.95,,32.56,24.85 [18.95 – 32.56],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,24.93,,,21.44,,28.77,24.93 [21.44 – 28.77],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,25,,,17.42,,35.59,25 [17.42 – 35.59],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,25.32,,,21.46,,29.5,25.32 [21.46 – 29.5],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,26.01,,,23.99,,28.25,26.01 [23.99 – 28.25],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,26.47,,,23.59,,29.68,26.47 [23.59 – 29.68],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,26.94,,,23.69,,30.59,26.94 [23.69 – 30.59],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,26.98,,,14.84,,40.69,26.98 [14.84 – 40.69],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,27.52,,,23.19,,32.58,27.52 [23.19 – 32.58],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,28.62,,,23.22,,35.3,28.62 [23.22 – 35.3],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,29.32,,,22.72,,37.76,29.32 [22.72 – 37.76],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,29.41,,,25.75,,33.23,29.41 [25.75 – 33.23],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,29.77,,,28.39,,31.33,29.77 [28.39 – 31.33],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,EST,Estonia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,3.06,,,2.83,,3.3,3.06 [2.83 – 3.3],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MCO,Monaco,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,3.11,,,2.73,,3.54,3.11 [2.73 – 3.54],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ITA,Italy,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,3.2,,,3.14,,3.27,3.2 [3.14 – 3.27],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,3.29,,,3.22,,3.35,3.29 [3.22 – 3.35],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,3.34,,,3.21,,3.48,3.34 [3.21 – 3.48],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,3.37,,,3.3,,3.43,3.37 [3.3 – 3.43],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,IRL,Ireland,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,3.39,,,3.25,,3.54,3.39 [3.25 – 3.54],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,3.43,,,3.33,,3.52,3.43 [3.33 – 3.52],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,3.45,,,3.29,,3.61,3.45 [3.29 – 3.61],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,3.48,,,3.37,,3.59,3.48 [3.37 – 3.59],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,FRA,France,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,3.51,,,3.44,,3.58,3.51 [3.44 – 3.58],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,GRC,Greece,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,3.53,,,3.38,,3.69,3.53 [3.38 – 3.69],,,EN,2020-09-22T03:00:00.000Z
